ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
898,Al-Riffai and Breisinger,2012,1,"Lack of irrigation infrastructure ",Rainfed Mixed,MENA,Vulnerability,
911,Al-Riffai and Breisinger,2012,1,Adopt drought tolerant varieties,Rainfed Mixed,MENA,Adaptation option,
1140,Alam et al.,2021,1,Adopt early maturing varieties,Rice,SA,Adaptation option,"https://www.mdpi.com/2071-1050/13/11/6288 "
1147,Alam et al.,2021,1,Diversify livelihoods,Rice,SA,Adaptation option,"https://www.mdpi.com/2071-1050/13/11/6288 "
1297,Alemu et al.,2011,1,Low levels of climate change awareness at the farmer level,Cereal-Root Crop Mixed,SSA,Vulnerability,https://media.africaportal.org/documents/Research_Brief_Series_15.pdf
1315,Alemu et al.,2011,1,Inability to interpret climate information,Cereal-Root Crop Mixed,SSA,Vulnerability,https://media.africaportal.org/documents/Research_Brief_Series_15.pdf
523,Almeida,2015,1,Lack of access to risk insurance,High Altitude Mixed (C. Andes),LAC,Vulnerability,https://portals.iucn.org/library/sites/library/files/documents/2015-060.pdf
1118,Aman et al.,2021,1,Unsustainable land management practices,Rice,SA,Vulnerability,
1100,Amin et al.,2015,1,Increase in crop productivity/yields,Rice,SA,Impact,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1108,Amin et al.,2015,1,Increase in heat stress,Rice,SA,Impact,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1111,Amin et al.,2015,1,Increase in food insecurity,Rice,SA,Impact,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1115,Amin et al.,2015,1,Increase in income,Rice,SA,Impact,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1129,Amin et al.,2015,1,Inadequate agri research and development,Rice,SA,Vulnerability,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1151,Amin et al.,2015,1,Invest in agricultural research and development,Rice,SA,Adaptation option,https://www.researchgate.net/publication/272148874_Effects_of_Climate_Change_on_the_Yield_and_Cropping_Area_of_Major_Food_Crops_A_Case_of_Bangladesh
1342,Amir Kassam et al.,2022,1,Risk to farmers of chronic poverty due to Climate Change,Cereal-Root Crop Mixed,SSA,Risk,https://worldagroforestry.org/publication-chapter/chapter-7-cereal-root-crop-mixed-farming-system
103,Anbumozhi et al.,2012,1,Inadequate climate information services,Temperate Mixed,EAP,Vulnerability,https://www.adb.org/sites/default/files/publication/159335/adbi-climate-change-asia-and-pacific-how-can-countries-adapt.pdf
241,Antonio M,2018,,Loss of production of fish,"Coastal plantation and mixed ",LAC,Impact,
246,Antonio M,2018,,Biodiversity loss,"Coastal plantation and mixed ",LAC,Impact,
255,Antonio M,2018,,Increase in malnutrition/ Reduced calorie intake,"Coastal plantation and mixed ",LAC,Impact,
256,Antonio M,2018,,Loss of income,"Coastal plantation and mixed ",LAC,Impact,
257,Antonio M,2018,,Reduction in tax collection by the government,"Coastal plantation and mixed ",LAC,Impact,
258,Antonio M,2018,,Increase in malnutrition/ Reduced calorie intake,"Coastal plantation and mixed ",LAC,Impact,
259,Antonio M,2018,,Increase in migration,"Coastal plantation and mixed ",LAC,Impact,
260,Antonio M,2018,,Increase in food prices,"Coastal plantation and mixed ",LAC,Impact,
274,Antonio M,2018,,Conflict prone area,"Coastal plantation and mixed ",LAC,Vulnerability,
1389,Argaw,2012,,High disease prevalence,Highland Mixed,SSA,Vulnerability,
453,Armenteras et al.,2021,1,High levels of deforestation,"Forest based Livestock ",LAC,Vulnerability,"https://www.science.org/doi/10.1126/sciadv.abd3357#:~:text=Fire%2Dinduced%20forest%20degradation%20in,losses%20are%20associated%20with%20fires."
455,Armenteras et al.,2021,1,Frequent forest fires,"Forest based Livestock ",LAC,Vulnerability,"https://www.science.org/doi/10.1126/sciadv.abd3357#:~:text=Fire%2Dinduced%20forest%20degradation%20in,losses%20are%20associated%20with%20fires."
1024,Arshad et al.,2016,1,Increase in average temperatures,Rice-Wheat,SA,Hazard,https://link.springer.com/article/10.1007/s10333-016-0544-0
1025,Arshad et al.,2016,1,Increase in extreme heat (no. of hot days),Rice-Wheat,SA,Hazard,https://link.springer.com/article/10.1007/s10333-016-0544-0
1029,Arshad et al.,2016,1,Emergence of new pests,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-016-0544-0
1033,Arshad et al.,2016,1,Water scarcity,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-016-0544-0
1036,Arshad et al.,2016,1,Flash floods,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-016-0544-0
1040,Arshad et al.,2016,1,Increase in food insecurity,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-016-0544-0
1041,Arshad et al.,2016,1,Loss of income,Rice-Wheat,SA,Impact,https://link.springer.com/article/10.1007/s10333-016-0544-0
1057,Arshad et al.,2016,1,Major component of local diet,Rice-Wheat,SA,Vulnerability,https://link.springer.com/article/10.1007/s10333-016-0544-0
1058,Arshad et al.,2016,1,Labour shortages,Rice-Wheat,SA,Vulnerability,https://link.springer.com/article/10.1007/s10333-016-0544-0
1063,Arshad et al.,2016,1,Invest in irrigation infrastructure,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-016-0544-0
1064,Arshad et al.,2016,1,Adopt heat tolerant varieties,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-016-0544-0
1065,Arshad et al.,2016,1,Adopt early maturing varieties,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-016-0544-0
1081,Arshad et al.,2016,1,Improve access to agricultural extension services,Rice-Wheat,SA,Adaptation option,https://link.springer.com/article/10.1007/s10333-016-0544-0
1085,Arshad et al.,2016,1,"Loss of livelihoods ",Rice-Wheat,SA,Risk,https://link.springer.com/article/10.1007/s10333-016-0544-0
1086,Arshad et al.,2016,1,Food insecurity,Rice-Wheat,SA,Risk,https://link.springer.com/article/10.1007/s10333-016-0544-0
994,Aryal,2020,,"Crop diversification, cropping system optimization, and managemen",Rainfed Mixed,SA,Adaptation option,
1024,Aryal et al.,2019,1,Increase in average temperatures,Rice-Wheat,SA,Hazard,
1030,Aryal et al.,2019,1,"Increase in pests ",Rice-Wheat,SA,Impact,
1032,Aryal et al.,2019,1,Increase in heat stress,Rice-Wheat,SA,Impact,
1033,Aryal et al.,2019,1,Water scarcity,Rice-Wheat,SA,Impact,
1034,Aryal et al.,2019,1,Change in production zone suitability,Rice-Wheat,SA,Impact,
1035,Aryal et al.,2019,1,Increase in crop productivity/yields,Rice-Wheat,SA,Impact,
1042,Aryal et al.,2019,1,Increase in income,Rice-Wheat,SA,Impact,
1043,Aryal et al.,2019,1,Increase in poverty,Rice-Wheat,SA,Impact,
1044,Aryal et al.,2019,1,Increase in food prices,Rice-Wheat,SA,Impact,
1049,Aryal et al.,2019,1,Lack of access to risk insurance,Rice-Wheat,SA,Vulnerability,
1082,Aryal et al.,2019,1,Improve access to risk insurance schemes,Rice-Wheat,SA,Adaptation option,
1087,Aryal et al.,2021,1,Increase in average temperatures,Rice,SA,Hazard,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1088,Aryal et al.,2021,1,Increase in drought events,Rice,SA,Hazard,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1089,Aryal et al.,2021,1,Increase in extreme rainfall events,Rice,SA,Hazard,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1092,Aryal et al.,2020,1,Increase in average precipitation,Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1092,Aryal et al.,2020,2,Increase in average precipitation,Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1092,Aryal et al.,2020,3,Increase in average precipitation,Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1093,Aryal et al.,2021,1,Increase in tropical cyclones/hurricanes,Rice,SA,Hazard,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1094,Aryal et al.,2020,1,Increase in extreme heat (no. of hot days),Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1094,Aryal et al.,2020,2,Increase in extreme heat (no. of hot days),Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1094,Aryal et al.,2020,3,Increase in extreme heat (no. of hot days),Rice,SA,Hazard,https://link.springer.com/article/10.1007/s10668-019-00414-4
1096,Aryal et al.,2021,1,Increased flooding,Rice,SA,Impact,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1098,Aryal et al.,2020,1,"Increase in pests ",Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1098,Aryal et al.,2020,2,"Increase in pests ",Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1098,Aryal et al.,2020,3,"Increase in pests ",Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1101,Aryal et al.,2021,1,Increase in diseases,Rice,SA,Impact,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1106,Aryal et al.,2021,1,Reduced groundwater tables,Rice,SA,Impact,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1107,Aryal et al.,2021,1,Reduced borehole water availability,Rice,SA,Impact,https://www.researchgate.net/publication/351659727_Climate_risks_and_adaptation_strategies_of_farmers_in_East_Africa_and_South_Asia
1108,Aryal et al.,2020,1,Increase in heat stress,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1108,Aryal et al.,2020,2,Increase in heat stress,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1108,Aryal et al.,2020,3,Increase in heat stress,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1110,Aryal et al.,2020,1,Soil erosion,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1110,Aryal et al.,2020,2,Soil erosion,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1110,Aryal et al.,2020,3,Soil erosion,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1111,Aryal et al.,2020,1,Increase in food insecurity,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1111,Aryal et al.,2020,2,Increase in food insecurity,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1111,Aryal et al.,2020,3,Increase in food insecurity,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1112,Aryal et al.,2020,1,Increase in food prices,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1112,Aryal et al.,2020,2,Increase in food prices,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1112,Aryal et al.,2020,3,Increase in food prices,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1114,Aryal et al.,2020,1,Loss of income,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1114,Aryal et al.,2020,2,Loss of income,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1114,Aryal et al.,2020,3,Loss of income,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1116,Aryal et al.,2020,1,Increase in poverty,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1116,Aryal et al.,2020,2,Increase in poverty,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1116,Aryal et al.,2020,3,Increase in poverty,Rice,SA,Impact,https://link.springer.com/article/10.1007/s10668-019-00414-4
1120,Aryal et al.,2020,1,Low access to markets,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1120,Aryal et al.,2020,2,Low access to markets,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1120,Aryal et al.,2020,3,Low access to markets,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1122,Aryal et al.,2020,1,Lack of access to risk insurance,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1122,Aryal et al.,2020,2,Lack of access to risk insurance,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1122,Aryal et al.,2020,3,Lack of access to risk insurance,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1123,Aryal et al.,2020,1,Water scarce area,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1123,Aryal et al.,2020,2,Water scarce area,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1123,Aryal et al.,2020,3,Water scarce area,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1125,Aryal et al.,2020,1,Lack of road infrastructure,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1125,Aryal et al.,2020,2,Lack of road infrastructure,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1125,Aryal et al.,2020,3,Lack of road infrastructure,Rice,SA,Vulnerability,https://link.springer.com/article/10.1007/s10668-019-00414-4
1135,Aryal et al.,2020,1,Invest in road infrastructure,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1135,Aryal et al.,2020,2,Invest in road infrastructure,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1135,Aryal et al.,2020,3,Invest in road infrastructure,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1137,Aryal et al.,2020,1,Adopt heat tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1137,Aryal et al.,2020,2,Adopt heat tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1137,Aryal et al.,2020,3,Adopt heat tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1138,Aryal et al.,2020,1,Adopt drought tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1138,Aryal et al.,2020,2,Adopt drought tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1138,Aryal et al.,2020,3,Adopt drought tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1139,Aryal et al.,2020,1,Adopt pest tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1139,Aryal et al.,2020,2,Adopt pest tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1139,Aryal et al.,2020,3,Adopt pest tolerant varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1140,Aryal et al.,2020,1,Adopt early maturing varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1140,Aryal et al.,2020,2,Adopt early maturing varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1140,Aryal et al.,2020,3,Adopt early maturing varieties,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1152,Aryal et al.,2020,1,Establish farmer organisations,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1152,Aryal et al.,2020,2,Establish farmer organisations,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1152,Aryal et al.,2020,3,Establish farmer organisations,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1155,Aryal et al.,2020,1,Policy reform,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1155,Aryal et al.,2020,2,Policy reform,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1155,Aryal et al.,2020,3,Policy reform,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1157,Aryal et al.,2020,1,Improve access to risk insurance schemes,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1157,Aryal et al.,2020,2,Improve access to risk insurance schemes,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1157,Aryal et al.,2020,3,Improve access to risk insurance schemes,Rice,SA,Adaptation option,https://link.springer.com/article/10.1007/s10668-019-00414-4
1159,Aryal et al.,2020,1,Food insecurity,Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
1159,Aryal et al.,2020,2,Food insecurity,Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
1159,Aryal et al.,2020,3,Food insecurity,Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
1160,Aryal et al.,2020,1,"Loss of livelihoods ",Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
1160,Aryal et al.,2020,2,"Loss of livelihoods ",Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
1160,Aryal et al.,2020,3,"Loss of livelihoods ",Rice,SA,Risk,https://link.springer.com/article/10.1007/s10668-019-00414-4
983,"Aryal, et. al.",2020,,Low access to credit,Rainfed Mixed,SA,Vulnerability,
973,"Aryal, et. al.,",,,Lack of access to risk insurance,Rainfed Mixed,SA,Vulnerability,
981,"Aryal, et. al.,",,,Lack of access to risk insurance,Rainfed Mixed,SA,Vulnerability,
149,ASEAN,2021,1,Increase in drought events,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
150,ASEAN,2021,1,Increase in tropical cyclones/hurricanes,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
151,ASEAN,2021,1,Increase in extreme rainfall events,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
155,ASEAN,2021,1,Increase in extreme heat (no. of hot days),Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
156,ASEAN,2021,1,Increase in average precipitation,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
157,ASEAN,2021,1,Decrease in average precipitation,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
159,ASEAN,2021,1,Shorter growing season,Upland Intensive Mixed,EAP,Hazard,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
160,ASEAN,2021,1,Increased flooding,Upland Intensive Mixed,EAP,Impact,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
167,ASEAN,2021,1,Landslide events,Upland Intensive Mixed,EAP,Impact,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
172,ASEAN,2021,1,Damage to infrastructure,Upland Intensive Mixed,EAP,Impact,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
180,ASEAN,2021,1,"Unequal opportunities for women ",Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
184,ASEAN,2021,1,Large contributor to national/regional GDP,Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
186,ASEAN,2021,1,High levels of deforestation,Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
187,ASEAN,2021,1,Frequent bushfires,Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
196,ASEAN,2021,1,Demographic pressure on land,Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
201,ASEAN,2021,1,"High poverty levels ",Upland Intensive Mixed,EAP,Vulnerability,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
231,ASEAN,2021,1,"Chronic poverty ",Upland Intensive Mixed,EAP,Risk,https://asean.org/wp-content/uploads/2021/10/ASCCR-e-publication-Final-12-Oct-2021.pdf
1185,Ayantunde at al.,2011,1,Increase in livestock mobility,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1202,Ayantunde at al.,2011,1,Low access to markets,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1210,Ayantunde at al.,2011,1,Land fragmentation,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1218,Ayantunde at al.,2011,1,Conflict prone area,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1228,Ayantunde at al.,2011,1,Diversify livelihoods,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1233,Ayantunde at al.,2011,1,"Diversify livestock ",Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1259,Ayantunde at al.,2011,1,Improve access to markets,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1260,Ayantunde at al.,2011,1,Improve access to credit,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1262,Ayantunde at al.,2011,1,Improve access to market information,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
27,Baird et al.,2021,1,Major component of local diet,Lowland Rice,EAP,Vulnerability,https://doi.org/10.1163/15700615-20211014
243,Banerjee et al.,2021,,Reduced crop productivity/failure,"Coastal plantation and mixed ",LAC,Impact,
261,Banerjee et al.,2021,1,Decrease in labour productivity,"Coastal plantation and mixed ",LAC,Impact,https://dx.doi.org/10.18235/0003794
262,Banerjee et al.,2021,1,Increase in food imports,"Coastal plantation and mixed ",LAC,Impact,https://dx.doi.org/10.18235/0003794
268,Banerjee et al.,2021,1,Increase in poverty,"Coastal plantation and mixed ",LAC,Impact,https://dx.doi.org/10.18235/0003794
268,Banerjee et al.,2021,,Increase in poverty,"Coastal plantation and mixed ",LAC,Impact,
269,Banerjee et al.,2021,1,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,https://dx.doi.org/10.18235/0003794
274,Banerjee et al.,2021,,Conflict prone area,"Coastal plantation and mixed ",LAC,Vulnerability,
281,Banerjee et al.,2021,1,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,https://dx.doi.org/10.18235/0003794
