"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"23","Chapman and Darby","2016","1","Limited uptake of modern technologies","Lowland Rice","EAP","Vulnerability"
"24","Le Toan et al.","2021","1","Unsustainable natural resource use","Lowland Rice","EAP","Vulnerability"
"25","Dixon et al.","2001","1","Unsustainable land management practices","Lowland Rice","EAP","Vulnerability"
"27","Baird et al.","2021","1","Major component of local diet","Lowland Rice","EAP","Vulnerability"
"27","CCAFS","2016","1","Major component of local diet","Lowland Rice","EAP","Vulnerability"
"27","Le Toan et al.","2021","1","Major component of local diet","Lowland Rice","EAP","Vulnerability"
"27","Yen et al.","2019","1","Major component of local diet","Lowland Rice","EAP","Vulnerability"
"28","CCAFS","2016","1","Inconsistencies in policy implementation","Lowland Rice","EAP","Vulnerability"
"29","Yen et al.","2019","1","Large contributor to national GDP","Lowland Rice","EAP","Vulnerability"
"30","CCAFS","2016","1","Low access to markets","Lowland Rice","EAP","Vulnerability"
"31","OXFAM","2016","1","Unfavourable soil conditions","Lowland Rice","EAP","Vulnerability"
"32","OXFAM","2016","1","Water scarce area","Lowland Rice","EAP","Vulnerability"
"33","Dixon et al.","2001","1","Fragmented landscapes","Lowland Rice","EAP","Vulnerability"
"34","Chapman and Darby","2016","1","Lack of irrigation infrastructure","Lowland Rice","EAP","Vulnerability"
"34","Claudia and Renaud","2012","1","Lack of irrigation infrastructure","Lowland Rice","EAP","Vulnerability"
"34","Dixon et al.","2001","1","Lack of irrigation infrastructure","Lowland Rice","EAP","Vulnerability"
"34","Le Toan et al.","2021","1","Lack of irrigation infrastructure","Lowland Rice","EAP","Vulnerability"
"35","CCAFS","2016","1","Barrier to natural flows due to  infrastructure","Lowland Rice","EAP","Vulnerability"
"35","Yen et al.","2019","1","Barrier to natural flows due to  infrastructure","Lowland Rice","EAP","Vulnerability"
"36","Akam and Gruere","2018","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"36","CCAFS","2016","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"36","Dixon et al.","2001","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"37","Akam and Gruere","2018","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"37","CCAFS","2016","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"37","Dixon et al.","2001","1","Lack of access to improved crop varieties","Lowland Rice","EAP","Vulnerability"
"41","Dixon et al.","2001","1","Small farm size","Lowland Rice","EAP","Vulnerability"
"42","CCAFS","2016","1","Invest in irrigation infrastructure","Lowland Rice","EAP","Adaptation option"
"42","Chapman and Darby","2016","1","Invest in irrigation infrastructure","Lowland Rice","EAP","Adaptation option"
"43","Chapman and Darby","2016","1","Structural adjustments","Lowland Rice","EAP","Adaptation option"
"43","Ling et al.","2015","1","Structural adjustments","Lowland Rice","EAP","Adaptation option"
"44","CCAFS","2016","1","Invest in water harvesting and storage infrastructure","Lowland Rice","EAP","Adaptation option"
"45","CCAFS","2016","1","Diversify livelihoods","Lowland Rice","EAP","Adaptation option"
"45","Cramb et al.","2015","1","Diversify livelihoods","Lowland Rice","EAP","Adaptation option"
"45","Le Toan et al.","2021","1","Diversify livelihoods","Lowland Rice","EAP","Adaptation option"
"45","Yen et al.","2019","1","Diversify livelihoods","Lowland Rice","EAP","Adaptation option"
"46","CCAFS","2016","1","Implement water conservation irrigation","Lowland Rice","EAP","Adaptation option"
"46","Claudia and Renaud","2012","1","Implement water conservation irrigation","Lowland Rice","EAP","Adaptation option"
"47","CCAFS","2016","1","Implement climate smart agriculture practices","Lowland Rice","EAP","Adaptation option"
"48","CCAFS","2016","1","Adopt drought tolerant varieties","Lowland Rice","EAP","Adaptation option"
"49","CCAFS","2016","1","Improve climate change awareness","Lowland Rice","EAP","Adaptation option"
"49","Cramb et al.","2015","1","Improve climate change awareness","Lowland Rice","EAP","Adaptation option"
"49","Nguyen et al.","2017","1","Improve climate change awareness","Lowland Rice","EAP","Adaptation option"
"49","Tran et al.","2019","1","Improve climate change awareness","Lowland Rice","EAP","Adaptation option"
"50","CCAFS","2016","1","Adjust crop calendar","Lowland Rice","EAP","Adaptation option"
"50","Cramb et al.","2015","1","Adjust crop calendar","Lowland Rice","EAP","Adaptation option"
"50","Nguyen et al.","2017","1","Adjust crop calendar","Lowland Rice","EAP","Adaptation option"
"50","Tran et al.","2019","1","Adjust crop calendar","Lowland Rice","EAP","Adaptation option"
"51","CCAFS","2016","1","Invest in agricultural research and development","Lowland Rice","EAP","Adaptation option"
"51","Cramb et al.","2015","1","Invest in agricultural research and development","Lowland Rice","EAP","Adaptation option"
"51","Dixon et al.","2001","1","Invest in agricultural research and development","Lowland Rice","EAP","Adaptation option"
"53","CCAFS","2016","1","Implement efficient water management","Lowland Rice","EAP","Adaptation option"
"53","Chapman and Darby","2016","1","Implement efficient water management","Lowland Rice","EAP","Adaptation option"
"54","CCAFS","2016","1","Build the capacity of agricultural extension agents","Lowland Rice","EAP","Adaptation option"
"54","Claudia and Renaud","2012","1","Build the capacity of agricultural extension agents","Lowland Rice","EAP","Adaptation option"
"55","CCAFS","2016","1","Improve access to climate information services","Lowland Rice","EAP","Adaptation option"
"56","CCAFS","2016","1","Develop/improve early warning systems","Lowland Rice","EAP","Adaptation option"
"56","Claudia and Renaud","2012","1","Develop/improve early warning systems","Lowland Rice","EAP","Adaptation option"
"56","Le Toan et al.","2021","1","Develop/improve early warning systems","Lowland Rice","EAP","Adaptation option"
"57","CCAFS","2016","1","Build capacity on usage of climate information","Lowland Rice","EAP","Adaptation option"
"57","Dixon et al.","2001","1","Build capacity on usage of climate information","Lowland Rice","EAP","Adaptation option"
"58","Yen et al.","2019","1","Improve interprovincial interventions","Lowland Rice","EAP","Adaptation option"
"59","Yen et al.","2019","1","Develop policies for building climate change resilience","Lowland Rice","EAP","Adaptation option"
"60","Yen et al.","2019","1","Improve access to input/output markets","Lowland Rice","EAP","Adaptation option"
"63","OXFAM","2016","1","Food insecurity","Lowland Rice","EAP","Risk"
"63","Yen et al.","2019","1","Food insecurity","Lowland Rice","EAP","Risk"
"64","CCAFS","2016","1","Loss of livelihoods","Lowland Rice","EAP","Risk"
"64","OXFAM","2016","1","Loss of livelihoods","Lowland Rice","EAP","Risk"
"65","Dixon et al.","2001","1","Chronic poverty","Lowland Rice","EAP","Risk"
"65","OXFAM","2016","1","Chronic poverty","Lowland Rice","EAP","Risk"
"66","Dixon et al.","2001","7","Increase in frost events","Temperate Mixed","EAP","Hazard"
"68","Dixon et al.","2001","7","Increase in extreme rainfall events","Temperate Mixed","EAP","Hazard"
"69","Finlayson et al.","2019","1","Increase in hailstorms","Temperate Mixed","EAP","Hazard"
"70","Finlayson et al.","2019","1","Increase in tropical cyclones/hurricanes","Temperate Mixed","EAP","Hazard"
"71","WMO","2021","2","Rising sea levels","Temperate Mixed","EAP","Hazard"
"72","Zahedi et al.","2020","1","Increase in drought events","Temperate Mixed","EAP","Hazard"
"73","ICRC","2021","1","Increase in strong winds","Temperate Mixed","EAP","Hazard"
"75","Dixon et al.","2001","7","Land degradation","Temperate Mixed","EAP","Impact"
"76","Dixon et al.","2001","7","Reduced crop productivity/failure","Temperate Mixed","EAP","Impact"
"77","Dixon et al.","2001","7","Shorter growing seasons","Temperate Mixed","EAP","Impact"
"78","Dixon et al.","2001","7","Increase in crop productivity/yields","Temperate Mixed","EAP","Impact"
"79","Nithin Coca","2020","1","Increased flooding","Temperate Mixed","EAP","Impact"
"80","WMO","2021","2","Increased incidence of bushfires","Temperate Mixed","EAP","Impact"
"85","Dixon et al.","2001","7","Shorter growing seasons","Temperate Mixed","EAP","Impact"
"91","Dixon et al.","2001","7","Increase in food insecurity","Temperate Mixed","EAP","Impact"
"92","Dixon et al.","2001","7","Increase in food prices","Temperate Mixed","EAP","Impact"
"93","Dixon et al.","2001","7","Loss of income","Temperate Mixed","EAP","Impact"
"94","World Bank","2021","2","Increase in poverty","Temperate Mixed","EAP","Impact"
"94","Dixon et al.","2001","7","Increase in poverty","Temperate Mixed","EAP",
"95","Dixon et al.","2001","7","Increase in migration","Temperate Mixed","EAP","Impact"
"99","Bauer","2008","1","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"99","IFAD","2011","2","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"99","Thapa and Gaiha","2011","1","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"100","Gautam et al.","2013","1","Crop is highly susceptible to diseases","Temperate Mixed","EAP","Vulnerability"
"101","Godde et al.","2021","2","Animal/breed is highly susceptible to diseases","Temperate Mixed","EAP","Vulnerability"
"101","Godoy","2021","1","Animal/breed is highly susceptible to diseases","Temperate Mixed","EAP","Vulnerability"
"102","Devendra","2012","2","Reliance on rainfed agriculture","Temperate Mixed","EAP","Vulnerability"
"103","Anbumozhi et al.","2012","1","Inadequate climate information services","Temperate Mixed","EAP","Vulnerability"
"104","Juswanto and Zulfiqar","2016","1","Low access to markets","Temperate Mixed","EAP","Vulnerability"
"105","Mubarik et al.","2005","1","Unstable commodity prices","Temperate Mixed","EAP","Vulnerability"
"106","ESCAP","2018","1","High prevalence of land degradation","Temperate Mixed","EAP","Vulnerability"
"107","UNCTAD","2013","1","Cultivation area prone to frost","Temperate Mixed","EAP","Vulnerability"
"109","Thapa and Hessel","2016","1","Lack of irrigation infrastructure","Temperate Mixed","EAP","Vulnerability"
"110","Bauer","2008","1","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"110","IFAD","2011","2","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"110","Thapa and Gaiha","2011","1","High poverty levels","Temperate Mixed","EAP","Vulnerability"
"111","Devendra","2012","2","Reliance on rainfed agriculture","Temperate Mixed","EAP","Vulnerability"
"112","ADB","2008","1","Low access to credit","Temperate Mixed","EAP","Vulnerability"
"115","Wang et al.","2019","1","Implement reforestation practices","Temperate Mixed","EAP","Adaptation option"
"116","Brescian et al.","2019","1","Structural adjustments","Temperate Mixed","EAP","Adaptation option"
"117","Abiad et al.","2020","1","Invest in road infrastructure","Temperate Mixed","EAP","Adaptation option"
"120","Finlayson et al.","2019","1","Improve climate change awareness","Temperate Mixed","EAP","Adaptation option"
"121","Roy and Basu","2020","1","Diversify livelihoods","Temperate Mixed","EAP","Adaptation option"
"122","ADB","2012","1","Migration","Temperate Mixed","EAP","Adaptation option"
"123","Rajalahti","2021","1","Invest in agricultural research and development","Temperate Mixed","EAP","Adaptation option"
"123","Resurreccion et al.","2008","1","Invest in agricultural research and development","Temperate Mixed","EAP","Adaptation option"
"124","FAO","2017","1","Diversify livestock","Temperate Mixed","EAP","Adaptation option"
"126","Brescian et al.","2019","1","Implement climate smart agriculture practices","Temperate Mixed","EAP","Adaptation option"
"127","Brescian et al.","2019","1","Livestock mobility to semi-arid/sub-humid zones","Temperate Mixed","EAP","Adaptation option"
"133","IFAD","2017","1","Establish farmer organisations","Temperate Mixed","EAP","Adaptation option"
"134","ESCAP","2020","1","Establish water user associations","Temperate Mixed","EAP","Adaptation option"
"137","Rajalahti","2021","1","Invest in agricultural research and development","Temperate Mixed","EAP","Adaptation option"
"137","Resurreccion et al.","2008","1","Invest in agricultural research and development","Temperate Mixed","EAP","Adaptation option"
"138","UNEP","2021","1","Develop/improve early warning systems","Temperate Mixed","EAP","Adaptation option"
"139","USAID","2021","1","Implement disaster recovery strategies","Temperate Mixed","EAP","Adaptation option"
"140","IFAD","2022","1","Improve access to credit","Temperate Mixed","EAP","Adaptation option"
"141","IFAD","2022","1","Diversify markets","Temperate Mixed","EAP","Adaptation option"
"142","Brescian et al.","2019","1","Improve access to markets","Temperate Mixed","EAP","Adaptation option"
"146","FAO and UNICEF EAPRO","2021","2","Risk to farmers of food insecurity due to Climate Change","Temperate Mixed","EAP","Risk"
"147","Yadav et al.","2011","1","Risk to farmers of loss of livelihoods due to Climate Change","Temperate Mixed","EAP","Risk"
"148","IFAD","2011","2","Risk to farmers of chronic poverty due to Climate Change","Temperate Mixed","EAP","Risk"
"148","Thapa and Gaiha","2011","1","Risk to farmers of chronic poverty due to Climate Change","Temperate Mixed","EAP","Risk"
"149","ASEAN","2021","1","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"149","Bell and Taylor","2015","1","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"149","Carandang","2010","1","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"149","Hellin et al.","2020","1","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"149","IPCC","2022","2","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"149","Landicho et al.","2019","1","Increase in drought events","Upland Intensive Mixed","EAP","Hazard"
"150","ASEAN","2021","1","Increase in tropical cyclones/hurricanes","Upland Intensive Mixed","EAP","Hazard"
"150","Bell and Taylor","2015","1","Increase in tropical cyclones/hurricanes","Upland Intensive Mixed","EAP","Hazard"
"150","Hellin et al.","2020","1","Increase in tropical cyclones/hurricanes","Upland Intensive Mixed","EAP","Hazard"
"150","IPCC","2022","2","Increase in tropical cyclones/hurricanes","Upland Intensive Mixed","EAP","Hazard"
"151","ASEAN","2021","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","Bell and Taylor","2015","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","Carandang","2010","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","FAO","2018","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","Hellin et al.","2020","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","IPCC","2022","2","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"151","Landicho et al.","2019","1","Increase in extreme rainfall events","Upland Intensive Mixed","EAP","Hazard"
"152","Bell and Taylor","2015","1","Increase in average temperatures","Upland Intensive Mixed","EAP","Hazard"
"152","FAO","2018","1","Increase in average temperatures","Upland Intensive Mixed","EAP","Hazard"
"153","Bell and Taylor","2015","1","Increase in humidity","Upland Intensive Mixed","EAP","Hazard"
"154","Bell and Taylor","2015","1","Increase in strong winds","Upland Intensive Mixed","EAP","Hazard"
"155","ASEAN","2021","1","Increase in extreme heat (no. of hot days)","Upland Intensive Mixed","EAP","Hazard"
"156","ASEAN","2021","1","Increase in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"156","FAO","2018","1","Increase in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"156","IPCC","2022","2","Increase in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"156","Pipitpukdee et al.","2020","1","Increase in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"157","ASEAN","2021","1","Decrease in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"157","FAO","2018","1","Decrease in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"157","Pipitpukdee et al.","2020","1","Decrease in average precipitation","Upland Intensive Mixed","EAP","Hazard"
"158","Mar et al.","2018","1","Increasingly erratic rainfall","Upland Intensive Mixed","EAP","Hazard"
"159","ASEAN","2021","1","Shorter growing season","Upland Intensive Mixed","EAP","Hazard"
"160","ASEAN","2021","1","Increased flooding","Upland Intensive Mixed","EAP","Impact"
"160","IPCC","2022","2","Increased flooding","Upland Intensive Mixed","EAP","Impact"
"161","Carandang","2010","1","Reduced crop productivity/failure","Upland Intensive Mixed","EAP","Impact"
"161","Diana et al.","2022","1","Reduced crop productivity/failure","Upland Intensive Mixed","EAP","Impact"
"161","Landicho et al.","2019","1","Reduced crop productivity/failure","Upland Intensive Mixed","EAP","Impact"
"162","Schreinemachers et al.","2013","1","Increase in weeds","Upland Intensive Mixed","EAP","Impact"
"163","Bell and Taylor","2015","1","Increase in pests","Upland Intensive Mixed","EAP","Impact"
"163","Mar et al.","2018","1","Increase in pests","Upland Intensive Mixed","EAP","Impact"
"164","Bell and Taylor","2015","1","Increase in diseases","Upland Intensive Mixed","EAP","Impact"
"164","Mar et al.","2018","1","Increase in diseases","Upland Intensive Mixed","EAP","Impact"
"165","Stuecker et al.","2018","1","Increase in soil water deficit","Upland Intensive Mixed","EAP","Impact"
"166","Bell and Taylor","2015","1","Crop stress/damage/mortality","Upland Intensive Mixed","EAP","Impact"
"166","Taylor et al.","2016","1","Crop stress/damage/mortality","Upland Intensive Mixed","EAP","Impact"
"167","ASEAN","2021","1","Landslide events","Upland Intensive Mixed","EAP","Impact"
"167","Dixon et al.","2001","2","Landslide events","Upland Intensive Mixed","EAP","Impact"
"167","IPCC","2022","2","Landslide events","Upland Intensive Mixed","EAP","Impact"
"168","Olsson et al.","2019","1","Land degradation","Upland Intensive Mixed","EAP","Impact"
"169","Mar et al.","2018","1","Poor seed production","Upland Intensive Mixed","EAP","Impact"
"170","Dixon et al.","2001","2","Siltation/sedimentation of rivers","Upland Intensive Mixed","EAP","Impact"
"172","ASEAN","2021","1","Damage to infrastructure","Upland Intensive Mixed","EAP","Impact"
"173","Mar et al.","2018","1","Increase in food prices","Upland Intensive Mixed","EAP","Impact"
"173","Stuecker et al.","2018","1","Increase in food prices","Upland Intensive Mixed","EAP","Impact"
"174","Taylor et al.","2016","1","Increase in food insecurity","Upland Intensive Mixed","EAP","Impact"
"175","Dixon et al.","2001","2","Lack of willingness to invest in sustainable agricultural practices","Upland Intensive Mixed","EAP","Impact"
"175","Schreinemachers et al.","2013","1","Lack of willingness to invest in sustainable agricultural practices","Upland Intensive Mixed","EAP","Impact"
"176","Dixon et al.","2001","2","Increase in poverty","Upland Intensive Mixed","EAP","Impact"
"176","Stuecker et al.","2018","1","Increase in poverty","Upland Intensive Mixed","EAP","Impact"
"177","Dixon et al.","2001","2","Loss of income","Upland Intensive Mixed","EAP","Impact"
"177","Stuecker et al.","2018","1","Loss of income","Upland Intensive Mixed","EAP","Impact"
"178","Bell and Taylor","2015","1","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"178","Diana et al.","2022","1","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"178","Dixon et al.","2001","2","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"179","FAO","2018","1","Unsustainable land management practices","Upland Intensive Mixed","EAP","Vulnerability"
"179","Hepp et al.","2019","1","Unsustainable land management practices","Upland Intensive Mixed","EAP","Vulnerability"
"179","Schreinemachers et al.","2013","1","Unsustainable land management practices","Upland Intensive Mixed","EAP","Vulnerability"
"180","ASEAN","2021","1","Unequal opportunities for women","Upland Intensive Mixed","EAP","Vulnerability"
"180","Hiwasaki et al.","2016","1","Unequal opportunities for women","Upland Intensive Mixed","EAP","Vulnerability"
"180","Oxfam","2019","1","Unequal opportunities for women","Upland Intensive Mixed","EAP","Vulnerability"
"181","Dixon et al.","2001","2","Weak land tenure","Upland Intensive Mixed","EAP","Vulnerability"
"181","Schreinemachers et al.","2013","1","Weak land tenure","Upland Intensive Mixed","EAP","Vulnerability"
"182","Oxfam","2019","1","Weak land tenure and access rights for women","Upland Intensive Mixed","EAP","Vulnerability"
"183","Diana et al.","2022","1","Low access to credit","Upland Intensive Mixed","EAP","Vulnerability"
"183","Dixon et al.","2001","2","Low access to credit","Upland Intensive Mixed","EAP","Vulnerability"
"183","Oxfam","2019","1","Low access to credit","Upland Intensive Mixed","EAP","Vulnerability"
"183","Schreinemachers et al.","2013","1","Low access to credit","Upland Intensive Mixed","EAP","Vulnerability"
"184","ASEAN","2021","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"184","Carandang","2010","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"184","Diana et al.","2022","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"184","Landicho et al.","2019","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"184","Landicho et al.","2019","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"184","Mar et al.","2018","1","Large contributor to national/regional GDP","Upland Intensive Mixed","EAP","Vulnerability"
"185","FAO","2018","1","Lack of access to risk insurance","Upland Intensive Mixed","EAP","Vulnerability"
"186","ASEAN","2021","1","High levels of deforestation","Upland Intensive Mixed","EAP","Vulnerability"
"186","Dixon et al.","2001","2","High levels of deforestation","Upland Intensive Mixed","EAP","Vulnerability"
"186","Schreinemachers et al.","2013","1","High levels of deforestation","Upland Intensive Mixed","EAP","Vulnerability"
"187","ASEAN","2021","1","Frequent bushfires","Upland Intensive Mixed","EAP","Vulnerability"
"188","FAO","2018","1","High prevalence of land degradation","Upland Intensive Mixed","EAP","Vulnerability"
"188","Hepp et al.","2019","1","High prevalence of land degradation","Upland Intensive Mixed","EAP","Vulnerability"
"188","Schreinemachers et al.","2013","1","High prevalence of land degradation","Upland Intensive Mixed","EAP","Vulnerability"
"190","Korres et al.","2017","1","High prevalence of weeds","Upland Intensive Mixed","EAP","Vulnerability"
"191","Bell and Taylor","2015","1","Inadequate agri research and development","Upland Intensive Mixed","EAP","Vulnerability"
"191","FAO","2018","1","Inadequate agri research and development","Upland Intensive Mixed","EAP","Vulnerability"
"192","Bell and Taylor","2015","1","Low access to agricultural extension services","Upland Intensive Mixed","EAP","Vulnerability"
"192","Carandang","2010","1","Low access to agricultural extension services","Upland Intensive Mixed","EAP","Vulnerability"
"192","Landicho et al.","2019","1","Low access to agricultural extension services","Upland Intensive Mixed","EAP","Vulnerability"
"192","Oxfam","2019","1","Low access to agricultural extension services","Upland Intensive Mixed","EAP","Vulnerability"
"193","Diana et al.","2022","1","Lack of access to  inputs","Upland Intensive Mixed","EAP","Vulnerability"
"193","Oxfam","2019","1","Lack of access to  inputs","Upland Intensive Mixed","EAP","Vulnerability"
"194","Diana et al.","2022","1","Low level of education","Upland Intensive Mixed","EAP","Vulnerability"
"194","Hepp et al.","2019","1","Low level of education","Upland Intensive Mixed","EAP","Vulnerability"
"194","Stuecker et al.","2018","1","Low level of education","Upland Intensive Mixed","EAP","Vulnerability"
"195","Diana et al.","2022","1","Low levels of climate change awareness at the farmer level","Upland Intensive Mixed","EAP","Vulnerability"
"195","Dixon et al.","2001","2","Low levels of climate change awareness at the farmer level","Upland Intensive Mixed","EAP","Vulnerability"
"196","ASEAN","2021","1","Demographic pressure on land","Upland Intensive Mixed","EAP","Vulnerability"
"196","Dixon et al.","2001","2","Demographic pressure on land","Upland Intensive Mixed","EAP","Vulnerability"
"196","Schreinemachers et al.","2013","1","Demographic pressure on land","Upland Intensive Mixed","EAP","Vulnerability"
"197","Dixon et al.","2001","2","Reliance on rainfed agriculture","Upland Intensive Mixed","EAP","Vulnerability"
"198","Dixon et al.","2001","2","Lack of road infrastructure","Upland Intensive Mixed","EAP","Vulnerability"
"198","FAO","2018","1","Lack of road infrastructure","Upland Intensive Mixed","EAP","Vulnerability"
"198","Hepp et al.","2019","1","Lack of road infrastructure","Upland Intensive Mixed","EAP","Vulnerability"
"199","Bell and Taylor","2015","1","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"199","Diana et al.","2022","1","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"199","Dixon et al.","2001","2","Limited uptake of modern technologies","Upland Intensive Mixed","EAP","Vulnerability"
"201","ASEAN","2021","1","High poverty levels","Upland Intensive Mixed","EAP","Vulnerability"
"201","Dixon et al.","2001","2","High poverty levels","Upland Intensive Mixed","EAP","Vulnerability"
"201","Schreinemachers et al.","2013","1","High poverty levels","Upland Intensive Mixed","EAP","Vulnerability"
"202","Dixon et al.","2001","2","Implement reforestation practices","Upland Intensive Mixed","EAP","Adaptation option"
"203","Dixon et al.","2001","2","Invest in road infrastructure","Upland Intensive Mixed","EAP","Adaptation option"
"203","Hepp et al.","2019","1","Invest in road infrastructure","Upland Intensive Mixed","EAP","Adaptation option"
"204","Dixon et al.","2001","2","Invest in water harvesting and storage infrastructure","Upland Intensive Mixed","EAP","Adaptation option"
