Resources,ID
"['Ayantunde at al., 2011']",1559
"['Baird et al.,. 2021']",60
"['Bandyopadhyay, 2007']",1287
"['Banerjee et al., 2021']",343
"['Banerjee et al., 2021']",332
"['Banerjee et al., 2021']",334
"['Banerjee et al., 2021']",333
"['Banerjee et al., 2021']",327
"['Banerjee et al., 2021']",431
"['Banerjee et al., 2021']",457
"['Banerjee et al., 2021']",463
"['Baptista et al., 2022']",1836
"['Barlow, 2015']",92
"['Baron and Govaerts, 2021']",796
"['Baron and Govaerts, 2021']",797
"['Baron and Govaerts, 2021']",777
"['Bell & Taylor, 2015']",229
"['Bell & Taylor, 2015']",269
"['Bell & Taylor, 2015']",213
"['Bell & Taylor, 2015']",214
"['Bell & Taylor, 2015']",209
"['Bell & Taylor, 2015']",210
"['Bell & Taylor, 2015']",215
"['Benites-Zapata et al., 2021']",350
"['Bera and Sarkar, 2021']",1468
"['Bera and Sarkar, 2021']",1469
"['Bera and Sarkar, 2021']",1484
"['Bera and Sarkar, 2021']",1486
"['Bera and Sarkar, 2021']",1488
"['Bera and Sarkar, 2021']",1518
"['Bera and Sarkar, 2021']",1464
"['Bera and Sarkar, 2021']",1467
"['Bera and Sarkar, 2021']",1461
"['Bera and Sarkar, 2021']",1459
"['Bera and Sarkar, 2021']",1460
"['Bera and Sarkar, 2021']",1450
"['Bera and Sarkar, 2021']",1502
"['Bera and Sarkar, 2021']",1504
"['Bera and Sarkar, 2021']",1503
"['Bera and Sarkar, 2021']",1516
"['Bera and Sarkar, 2021']",1517
"['Bera and Sarkar, 2021']",1463
"['Bergmann et al., 2021']",709
"['Bergmann et al., 2021']",705
"['Bergmann et al., 2021']",707
"['Bergmann et al., 2021']",637
"['Bergmann et al., 2021']",695
"['Bhatt et al., 2016']",1418
"['Bhatt et al., 2016']",1404
"['Bhatt et al., 2016']",1446
"['Bhatt et al., 2016']",1406
"['Bhatt et al., 2016']",1407
"['Bhatt et al., 2016']",1408
"['Bhatt et al., 2016']",1410
"['Bhatt et al., 2016']",1412
"['Bhatt et al., 2016']",1390
"['Bhatt et al., 2016']",1409
"['Bhatt et al., 2016']",1417
"['Bhatt et al., 2016']",1441
"['Bhatt et al., 2016']",1425
"['Bhatt et al., 2016']",1400
"['Bhatt et al., 2016']",1402
"['Bhatt et al., 2016']",1413
"['Bhatt et al., 2016']",1387
"['Bhatt et al., 2016']",1389
"['Bhatt et al., 2016']",1382
"['Bhatt et al., 2016']",1383
"['Bhatt et al., 2016']",1370
"['Bhatt et al., 2016']",1371
"['Bhatt et al., 2021']",1429
"['Bhatt et al., 2021']",1406
"['Bhatt et al., 2021']",1407
"['Bhatt et al., 2021']",1431
"['Bhatt et al., 2021']",1417
"['Bhatt et al., 2021']",1430
"['Bhatt et al., 2021']",1427
"['Bhatt et al., 2021']",1436
"['Bhatt et al., 2021']",1435
"['Bhatt et al., 2021']",1404
"['Bhatt et al., 2021']",1400
"['Bhatt et al., 2021']",1387
"['Bhatt et al., 2021']",1389
"['Bhatt et al., 2021']",1401
"['Bhattacharya, 2021']",1262
"['Biazin et al., 2012']",1791
"['Bjornlund et al., 2020']",2260
"['Bjornlund et al., 2020']",2261
"['Bjornlund et al., 2020']",1726
"['Bjornlund et al., 2022']",1727
"['Bjornlund et al., 2022']",1804
"['Bohn et al., 2018']",780
"['Bohn et al., 2018']",761
"['Bohn et al., 2018']",762
"['Bohn et al., 2018']",763
"['Bohn et al., 2018']",779
"['Bohn et al., 2018']",729
"['Bohn et al., 2018']",736
"['Bongase, 2017']",2036
"['Bongase, 2017']",2023
"['Bongase, 2017']",1993
"['Bongiwe, 2015']",2112
"['Bordi et al., 2021']",355
"['Bordi et al., 2021']",371
"['Borghesi and Ticci, 2019']",1111
"['Borghesi and Ticci, 2019']",1136
"['Botchway et al., 2018']",2285
"['Bouza et al., 2015']",759
"['Brown et al., 2022']",1790
"['Burney et al., 2013']",1752
"['Burney et al., 2013']",1757
"['Butler et al., 2020']",208
"['Cai et al., 2020']",655
"['Cai et al., 2020']",627
"['Carandang, 2010']",311
"['Carandang, 2010']",312
"['Carandang, 2010']",280
"['Carandang, 2010']",281
"['Carandang, 2010']",284
"['Carandang, 2010']",306
"['Carandang, 2010']",279
"['Carandang, 2010']",259
"['Carandang, 2010']",261
"['Carandang, 2010']",260
"['Carandang, 2010']",269
"['Carandang, 2010']",296
"['Carandang, 2010']",303
"['Carandang, 2010']",299
"['Carandang, 2010']",235
"['Carandang, 2010']",253
"['Carandang, 2010']",209
"['Carandang, 2010']",210
"['Carandang, 2010']",302
"['Carandang, 2010']",277
"['Carranza et al., 2019']",1738
"['Carranza et al., 2019']",1739
"['Carranza et al., 2019']",1741
"['Carranza et al., 2019']",1742
"['Carranza et al., 2019']",1778
"['CASA, 2015']",1252
"['CCAFS, 2016']",2
"['CCAFS, 2016']",18
"['CCAFS, 2016']",19
"['CCAFS, 2016']",79
"['CCAFS, 2016']",53
"['CCAFS, 2016']",55
"['CCAFS, 2016']",7
"['CCAFS, 2016']",8
"['CCAFS, 2016']",17
"['CCAFS, 2016']",45
"['CCAFS, 2016']",47
"['CCAFS, 2016']",4
"['CCAFS, 2016']",5
"['CCAFS, 2016']",6
"['CCAFS, 2016']",49
"['CCAFS, 2016']",50
"['CCAFS, 2016']",80
"['CCAFS, 2016']",81
"['CCAFS, 2016']",21
"['Cedric et al., 2022']",2019
"['Cedric et al., 2022']",2109
"['Cedric et al., 2022']",2110
"['Cerrato et al., 2022']",769
"['Cerrato et al., 2022']",782
"['Cerrato et al., 2022']",767
"['CGIAR, 2020']",42
"['Chandel et al., 2022']",1439
"['Chandel et al., 2022']",1416
"['Chandel et al., 2022']",1414
"['Chapman & Darby, 2016']",55
"['Chapman & Darby, 2016']",4
"['Chapman et al., 2020']",1747
"['Chapman et al., 2020']",1723
"['Chapman et al., 2020']",1728
"['Chapman et al., 2020']",1753
"['Chapman et al., 2020']",1758
"['Chemura et al., 2020']",2339
"['Chemura et al., 2020']",2352
"['Chemura et al., 2020']",2338
"['Chemura et al., 2020']",2347
"['Cheruiyot et al., 2007']",1950
"['Cheruiyot et al., 2007']",1951
"['Cheserek et al., 2015']",1954
"['Cheserek et al., 2015']",1949
"['Cheserek et al., 2015']",1950
"['Cheserek et al., 2015']",1951
"['Cheserek et al., 2015']",1975
"['Cheserek et al., 2015']",1956
"['Cheserek et al., 2015']",1957
"['Cheserek et al., 2015']",1958
"['Cheserek et al., 2015']",1973
"['Cheserek et al., 2015']",1953
"['Chinseu et al., 2022']",1767
"['Chávez and Takahashi, 2017']",635
"['Chávez and Takahashi, 2017']",636
"['CIAT and USAID, 2016']",2155
"['CIAT and USAID, 2016']",2156
"['CIAT and USAID, 2016']",2248
"['CIAT and USAID, 2016']",2255
"['CIAT and USAID, 2016']",2240
"['CIAT and USAID, 2016']",1540
"['CIAT and USAID, 2016']",1563
"['CIAT and USAID, 2016']",2179
"['CIAT and World Bank, 2017']",2058
"['CIAT and World Bank, 2017']",2059
"['CIAT and World Bank, 2017']",2060
"['CIAT and World Bank, 2017']",2061
"['CIAT and World Bank, 2017']",2080
"['CIAT and World Bank, 2017']",2096
"['CIAT and World Bank, 2017']",2079
"['CIAT and World Bank, 2017']",2062
"['CIAT and World Bank, 2017']",2128
"['CIAT and World Bank, 2017']",2135
"['CIAT and World Bank, 2017']",2139
"['CIAT and World Bank, 2017']",2118
"['CIAT and World Bank, 2017']",2119
"['CIAT and World Bank, 2017']",2121
"['CIAT and World Bank, 2017']",2071
"['CIAT and World Bank, 2017']",2072
"['CIAT and World Bank, 2017']",2073
"['CIAT and World Bank, 2017']",2065
"['CIAT and World Bank, 2017']",2067
"['CIAT and World Bank, 2017']",2068
"['CIAT and World Bank, 2017']",2146
"['CIAT and World Bank, 2017']",2147
"['CIAT and World Bank, 2017']",2148
"['CIAT and World Bank, 2017']",2145
"['CIAT and World Bank, 2017']",2132
"['CIAT and World Bank, 2017']",2120
"['CIAT and World Bank, 2017']",2140
"['CIAT and World Bank, 2017']",2143
"['CIAT and World Bank, 2017']",2144
"['CIAT and World Bank, 2017']",2063
"['CIAT and World Bank, 2017']",2064
"['CIAT and World Bank, 2017']",2069
"['CIAT and World Bank, 2017']",506
"['CIAT and World Bank, 2017']",533
"['CIAT and World Bank, 2017']",2130
"['CIAT and World Bank, 2017']",2131
"['CIAT and World Bank, 2017']",2133
"['CIAT and World Bank, 2017']",2134
"['CIMMYT, 2022']",1358
"['CLI, 2014']",181
"['Codjoe et al., 2020']",1837
"['Codjoe et al., 2020']",1838
"['Coulibaly et al., 2022']",1779
"['Coulibaly et al., 2022']",1782
"['Cramb et al., 2015']",62
"['Cramb et al., 2015']",16
"['Crippa et al., 2022']",2217
"['Daloz et al., 2021']",1386
"['Dave et al., 2017']",2004
"['de Andrade et al., 2017']",564
"['de Andrade et al., 2017']",577
"['de Andrade et al., 2017']",580
"['de Andrade et al., 2017']",582
"['de Andrade et al., 2017']",615
"['Debela et al., 2015']",1644
"['Deep et al., 2018']",1488
"['Deep et al., 2018']",1491
"['Deep et al., 2018']",1500
"['Deep et al., 2018']",1459
"['Deep et al., 2018']",1450
"['Deep et al., 2018']",1521
"['Deep et al., 2018']",1524
"['Deep et al., 2018']",1492
"['Deep et al., 2018']",1525
"['Deepak and Prasanta, 2017']",1718
"['Deepak and Prasanta, 2017']",1312
"['Devendra, 2012']",148
"['Devendra, 2012']",144
"['Devendra, 2012']",168
"['Devendra, 2012']",171
"['Devkota and Yigezu, 2020']",947
"['Devkota et al., 2022']",922
"['Devkota et al., 2022']",951
"['Devkota et al., 2022']",954
"['Devkota et al., 2022']",952
"['Devkota et al., 2022']",953
"['Devkota et al., 2022']",966
"['Devkota et al., 2022']",949
"['Devkota et al., 2022']",942
"['Dhanda et al., 2022']",1447
"['Dhanda et al., 2022']",1403
"['Dhanda et al., 2022']",1421
"['Dhanda et al., 2022']",1429
"['Dhanda et al., 2022']",1431
"['Dhanda et al., 2022']",1417
"['Dhanda et al., 2022']",1430
"['Dhanda et al., 2022']",1436
"['Dhanda et al., 2022']",1444
"['Dhanda et al., 2022']",1425
"['Dhanda et al., 2022']",1443
"['Dhanda et al., 2022']",1445
"['Dhanda et al., 2022']",1432
"['Dhanda et al., 2022']",1433
"['Dhanda et al., 2022']",1438
"['Dhanda et al., 2022']",1442
"['DI Rodríguez et al., 2016']",458
"['DI Rodríguez et al., 2016']",460
"['DI Rodríguez et al., 2016']",464
"['DI Rodríguez et al., 2016']",466
"['Diana et al., 2022']",311
"['Diana et al., 2022']",312
"['Diana et al., 2022']",279
"['Diana et al., 2022']",259
"['Diana et al., 2022']",261
"['Diana et al., 2022']",260
"['Diana et al., 2022']",218
"['Diana et al., 2022']",219
"['Diana et al., 2022']",271
"['Diana et al., 2022']",297
"['Diana et al., 2022']",270
"['Diana et al., 2022']",296
"['Diogo et al., 2022']",1989
"['Diogo et al., 2022']",1990
"['Diogo et al., 2022']",1743
"['Dixon et al., 2001']",272
"['Dixon et al., 2001']",311
"['Dixon et al., 2001']",312
"['Dixon et al., 2001']",283
"['Dixon et al., 2001']",293
"['Dixon et al., 2001']",780
"['Dixon et al., 2001']",281
"['Dixon et al., 2001']",306
"['Dixon et al., 2001']",279
"['Dixon et al., 2001']",259
"['Dixon et al., 2001']",261
"['Dixon et al., 2001']",290
"['Dixon et al., 2001']",237
"['Dixon et al., 2001']",308
"['Dixon et al., 2001']",288
"['Dixon et al., 2001']",264
"['Dixon et al., 2001']",949
"['Dixon et al., 2001']",285
"['Dixon et al., 2001']",256
"['Dixon et al., 2001']",952
"['Dixon et al., 2001']",953
"['Dixon et al., 2001']",300
"['Dixon et al., 2001']",304
"['Dixon et al., 2001']",302
"['Dixon et al., 2001']",286
"['Dixon et al., 2001']",222
"['Dixon et al., 2001']",232
"['Dixon et al., 2001']",277
"['Dixon et al., 2001']",964
"['Dixon et al., 2001']",960
"['Dixon et al., 2001']",959
"['Dixon et al., 2001']",62
"['Dixon et al., 2001']",968
"['Dixon et al., 2001']",291
"['Dixon et al., 2001']",292
"['Dixon et al., 2001']",1474
"['Dixon et al., 2001']",53
"['Dixon et al., 2001']",1523
"['Dixon et al., 2001']",37
"['Dixon et al., 2001']",961
"['Dixon et al., 2001']",962
"['Dixon et al., 2001']",309
"['Dixon et al., 2001']",963
"['Dixon et al., 2001']",55
"['Dixon et al., 2001']",38
"['Dixon et al., 2001']",927
"['Dixon et al., 2001']",939
"['Dixon et al., 2001']",1514
"['Dixon et al., 2001']",299
"['Dixon et al., 2001']",943
"['Dixon et al., 2001']",247
"['Dixon et al., 2001']",1500
"['Dixon et al., 2001']",958
"['Dixon et al., 2001']",1510
"['Dixon et al., 2001']",51
"['Dixon et al., 2001']",52
"['Dixon et al., 2001']",63
"['Dixon et al., 2001']",956
"['Dixon et al., 2001']",955
"['Dixon et al., 2001']",1368
"['Dixon et al., 2001']",1347
"['Dixon et al., 2001']",1341
"['Dixon et al., 2001']",1324
"['Dixon et al., 2001']",1204
"['Dixon et al., 2001']",1328
"['Dixon et al., 2001']",1333
"['Dixon et al., 2001']",1316
"['Dixon et al., 2001']",1300
"['Dixon et al., 2001']",1031
"['Dixon et al., 2001']",1032
"['Dixon et al., 2001']",1307
"['Dixon et al., 2001']",1308
"['Dixon et al., 2001']",1306
"['Dixon et al., 2001']",1309
"['Dixon et al., 2001']",1331
"['Dixon et al., 2001']",1201
"['Dixon et al., 2001']",1348
"['Dixon et al., 2001']",1366
"['Dixon et al., 2001']",1367
"['Dixon et al., 2001']",1369
"['Dixon et al., 2001']",1229
"['Dixon et al., 2001']",1232
"['Dixon et al., 2001']",1318
"['Dixon et al., 2001']",1327
"['Dixon et al., 2001']",206
"['Dixon et al., 2001']",207
"['Dixon et al., 2020']",2335
"['Dixon et al., 2020']",1813
"['Dixon et al., 2020']",1812
"['Dixon et al., 2020']",2289
"['Dixon et al., 2020']",2345
"['Dixon et al., 2020']",2363
"['Dixon et al., 2020']",2346
"['Dixon et al., 2020']",2339
"['Dixon et al., 2020']",2362
"['Dixon et al., 2020']",2285
"['Dixon et al., 2020']",1889
"['Dixon et al., 2020']",1914
"['Dixon et al., 2020']",2146
"['Dixon et al., 2020']",2147
"['Dixon et al., 2020']",2148
"['Dixon et al., 2020']",1896
"['Dixon et al., 2020']",2145
"['Dixon et al., 2020']",1929
"['Dixon et al., 2020']",2357
"['Dixon et al., 2020']",2250
"['Dixon et al., 2020']",2157
"['Dixon et al., 2020']",2171
"['Dixon et al., 2020']",2278
"['Dixon et al., 2020']",2290
"['Dixon et al., 2020']",2312
"['Dixon et al., 2020']",2329
"['Dixon et al., 2020']",2181
"['Dixon et al., 2020']",2182
"['Dixon et al., 2020']",2344
"['Dixon et al., 2020']",2356
"['Dixon et al., 2020']",2365
"['Dixon et al., 2020']",2358
"['Dixon et al., 2020']",2364
"['Dixon et al., 2020']",2223
"['Dixon et al., 2020']",2244
"['Dixon et al., 2020']",2360
"['Dixon et al., 2020']",2327
"['Dixon et al., 2020']",2228
"['Dixon et al., 2020']",2238
"['Dixon et al., 2020']",2208
"['Dixon et al., 2020']",2252
"['Dixon et al., 2020']",2256
"['Dixon et al., 2020']",2257
"['Dixon et al., 2020']",2269
"['Dixon et al., 2020']",2331
"['Dixon et al., 2020']",2222
"['Dixon et al., 2020']",2013
"['Dixon et al., 2020']",2334
"['Dixon et al., 2020']",2215
"['Dixon et al., 2020']",2231
"['Dixon et al., 2020']",2234
"['Dixon et al., 2020']",2243
"['Dixon et al., 2020']",2271
"['Dixon et al., 2020']",2309
"['Dixon et al., 2020']",2177
"['Dixon et al., 2020']",1994
"['Dixon et al., 2020']",2173
"['Dixon et al., 2020']",2185
"['Dixon et al., 2020']",2022
"['Dixon et al., 2020']",2054
"['Dixon et al., 2020']",2055
"['Dixon et al., 2020']",2159
"['Dixon et al., 2020']",2190
"['Dixon et al., 2020']",2284
"['Dixon et al., 2020']",2160
"['Dixon et al., 2020']",2279
"['Dixon et al., 2020']",2357
"['Dixon et al., 2020']",1657
"['Dixon et al., 2020']",1659
"['Dixon et al., 2020']",1663
"['Dixon et al., 2020']",1915
"['Dixon et al., 2020']",1549
"['Dixon et al., 2020']",1550
"['Dixon et al., 2020']",1551
"['Dixon et al., 2020']",1571
"['Dixon et al., 2020']",1613
"['Dixon et al., 2020']",1658
"['Dixon et al., 2020']",1898
"['Dixon et al., 2020']",1841
"['Dixon et al., 2020']",1842
"['Dixon et al., 2020']",1538
"['Dixon et al., 2020']",1890
"['Dixon et al., 2020']",1893
"['Dixon et al., 2020']",2194
"['Dixon et al., 2020']",1208
"['Dixon et al., 2020']",1635
"['Dixon et al., 2020']",1644
"['Dixon et al., 2020']",1666
"['Dixon et al., 2020']",1664
"['Dixon et al., 2020']",1899
"['Dixon et al., 2020']",1894
"['Dixon et al., 2020']",1900
"['Dixon et al., 2020']",1901
"['Dixon et al., 2020']",1866
"['Dixon et al., 2020']",1834
"['Dixon et al., 2020']",1811
"['Dixon et al., 2020']",1833
"['Dixon et al., 2020']",1835
"['Dixon et al., 2020']",1883
"['Dixon et al., 2020']",1884
"['Dixon et al., 2020']",1887
"['Dixon et al., 2020']",1888
"['Dixon et al., 2020']",1592
"['Dixon et al., 2020']",1607
"['Dixon et al., 2020']",1611
"['Dixon et al., 2020']",1612
"['Dixon et al., 2020']",1649
"['Dixon et al., 2020']",1650
"['Dixon et al., 2020']",1651
"['Dixon et al., 2020']",1652
"['Dixon et al., 2020']",1653
"['Dixon et al., 2020']",1654
"['Dixon et al., 2020']",1655
"['Dixon et al., 2020']",1656
"['Dixon et al., 2020']",1918
"['Dixon et al., 2020']",1938
"['Dixon et al., 2020']",1056
"['Dixon et al., 2020']",1042
"['Dixon et al., 2020']",1044
"['Dixon et al., 2020']",1050
"['Dixon et al., 2020']",1053
"['Dixon et al., 2020']",1060
"['Dixon et al., 2020']",1064
"['Dixon et al., 2020']",1091
"['Dixon et al., 2020']",1095
"['Dixon et al., 2020']",1059
"['Dixon et al., 2020']",1085
"['Dixon et al., 2020']",1068
"['Dixon et al., 2020']",1593
"['Dixon et al., 2020']",1643
"['Dixon et al., 2020']",1665
"['Dixon et al., 2020']",2258
"['Dixon et al., 2020']",2259
"['Dixon et al., 2020']",1631
"['Dixon et al., 2020']",1633
"['Dixon et al., 2020']",1628
"['Dixon et al., 2020']",1033
"['Dixon et al., 2020']",1880
"['Dixon et al., 2020']",1881
"['Dixon et al., 2020']",1873
"['Dixon et al., 2020']",1935
"['Dixon et al., 2020']",2263
"['Dixon et al., 2020']",2264
"['Dixon et al., 2020']",1856
"['Dixon et al., 2020']",1895
"['Dixon et al., 2020']",1920
"['Dixon et al., 2020']",1921
"['Dixon et al., 2020']",1911
"['Dixon et al., 2020']",1913
"['Dixon et al., 2020']",1594
"['Dixon et al., 2020']",1614
"['Dixon et al., 2020']",1615
"['Dixon et al., 2020']",1624
"['Dixon et al., 2020']",1673
"['Dixon et al., 2020']",1097
"['Dixon et al., 2020']",1096
"['Dixon et al., 2020']",1840
"['Dixon et al., 2020']",1872
"['Dixon et al., 2020']",970
"['Dixon et al., 2020']",971
"['Dixon et al., 2020']",1532
"['Dixon et al., 2020']",1533
"['Dixon et al., 2020']",1808
"['Dixon et al., 2020']",1809
"['Dixon et al., 2020']",1810
"['Dixon et al., 2020']",1843
"['Dixon et al., 2020']",1845
"['Dixon et al., 2020']",1560
"['Dixon et al., 2020']",1561
"['Dixon et al., 2020']",1675
"['Dixon et al., 2020']",1676
"['Dixon et al., 2020']",1677
"['Dixon et al., 2020']",1595
"['Dixon et al., 2020']",1939
"['Dixon et al., 2020']",1940
"['Dixon et al., 2020']",1941
"['Dixon et al., 2020']",1596
"['Dixon et al., 2020']",1902
"['Dixon et al., 2020']",1931
"['Dixon et al., 2020']",1937
"['Dixon et al., 2020']",1846
"['Dixon et al., 2020']",1844
"['Dixon et al., 2020']",972
"['Dixon et al., 2020']",1832
"['Dixon et al., 2020']",1839
"['Dixon et al., 2020']",1557
"['Dixon et al., 2020']",1558
"['Dixon et al., 2020']",1563
"['Dixon et al., 2020']",977
"['Donat et al., 2014']",1115
"['Donat et al., 2014']",1134
"['Donatti et al., 2018']",831
"['Donatti et al., 2018']",849
"['Donatti et al., 2018']",858
"['Donatti et al., 2018']",855
"['Donatti et al., 2018']",865
"['Donatti et al., 2018']",798
"['Donatti et al., 2018']",810
"['Donatti et al., 2018']",840
"['Donatti et al., 2018']",856
"['Donoso, 2021']",762
"['Donoso, 2021']",763
"['Donoso, 2021']",779
"['Donoso, 2021']",780
"['Donoso, 2021']",736
"['Donoso, 2021']",771
"['Donoso, 2021']",786
"['Douglas, 2006']",163
"['Douglas, 2006']",165
"['Douglas, 2006']",1303
"['DST, 2020']",1361
"['DST, 2020']",1298
"['DST, 2020']",1310
"['DST, 2020']",1295
"['DST, 2020']",1286
"['DST, 2020']",1285
"['DST, 2020']",1352
"['DST, 2020']",1322
"['DST, 2020']",1349
"['DST, 2020']",1365
"['DST, 2020']",1321
"['DST, 2020']",1330
"['Durrell, 2018']",968
"['Durrell, 2018']",877
"['Durrell, 2018']",881
"['Durrell, 2018']",882
"['Durrell, 2018']",893
"['Durrell, 2018']",875
"['Durrell, 2018']",885
"['Durrell, 2018']",886
"['Durrell, 2018']",887
"['Durrell, 2018']",889
"['Durrell, 2018']",898
"['Durrell, 2018']",892
"['Durrell, 2018']",888
"['Durrell, 2018']",890
"['Durrell, 2018']",896
"['Durrell, 2018']",894
"['Durrell, 2018']",897
"['Dévora-Isiordia et al., 2018']",752
"['Eash et al., 2019']",850
"['Eash et al., 2019']",851
"['Eash et al., 2019']",798
"['Eash et al., 2019']",810
"['Eash et al., 2019']",811
"['Eash et al., 2019']",812
"['Eash et al., 2019']",869
"['Eash et al., 2019']",854
"['Eash et al., 2019']",870
"['Echeverria & Terton, 2016']",1889
"['Echeverria & Terton, 2016']",1813
"['Echeverria & Terton, 2016']",1812
"['ECLAC, 2021']",471
"['Ehui and Pender, 2005']",2007
"['Eitzinger et al., 2012']",849
"['Eitzinger et al., 2012']",850
"['Eitzinger et al., 2012']",851
"['Eitzinger et al., 2012']",852
"['Eitzinger et al., 2012']",853
"['Eitzinger et al., 2012']",854
"['Eitzinger et al., 2012']",862
"['Eitzinger et al., 2012']",848
"['Eitzinger et al., 2012']",859
"['Eitzinger et al., 2012']",867
"['Eitzinger et al., 2012']",871
"['Eitzinger et al., 2012']",866
"['Eitzinger et al., 2012']",847
"['Eitzinger et al., 2012']",798
"['Eitzinger et al., 2012']",819
"['Eitzinger et al., 2012']",820
"['Eitzinger et al., 2012']",823
"['Eitzinger et al., 2012']",824
"['Eitzinger et al., 2012']",825
