"Name","Soil type",Position,Description,"FS name",FS macro region
"Wheat (Triticum aestivum)","Clay loam",1,,"Rice-Wheat",SA
"Wheat (Triticum aestivum)","Loam",2,,"Rice-Wheat",SA
"Rice  (Oryza sativa)","Clay ",1,,"Rice",SA
"Rice  (Oryza sativa)","Clay loam",2,,"Rice",SA
"Maize","Loam",1,,"Cereal-Root Crop Mixed",SSA
"Millet","Loamy sand",1,,"Cereal-Root Crop Mixed",SSA
"Sorghum","Laoamy-clay",1,,"Cereal-Root Crop Mixed",SSA
"Cassava","Sandy",1,,"Cereal-Root Crop Mixed",SSA
"Highland livestock-cereal","Well drained",1,Deep Cameroon,"Highland Mixed",SSA
"Highland livestock-cereal","Well drained",2,,"Highland Mixed",SSA
"Highland livestock-cereal","Ferralitic",3,,"Highland Mixed",SSA
"Highland livestock-cereal","Nitisols",4,Ethiopian highlands,"Highland Mixed",SSA
"Highland livestock-cereal","Leptosols",5,Ethiopian highlands,"Highland Mixed",SSA
"Highland livestock-cereal","Luvisols",6,"Lesotho, Ethiopian highlands","Highland Mixed",SSA
"Highland livestock-cereal","Vertisols",7,Ethiopian highlands,"Highland Mixed",SSA
"Highland livestock-cereal","Andosols",8,Lesotho,"Highland Mixed",SSA
"Highland livestock-cereal","Alluvial",9,Enrich valley bottoms,"Highland Mixed",SSA
"Highland wheat-pulse","Well drained",1,Deep Cameroon,"Highland Mixed",SSA
"Highland wheat-pulse","Well drained",2,,"Highland Mixed",SSA
"Highland livestock-cereal","Ferralitic",3,,"Highland Mixed",SSA
"Highland wheat-pulse","Nitisols",4,Ethiopian highlands,"Highland Mixed",SSA
"Highland wheat-pulse","Leptosols",5,Ethiopian highlands,"Highland Mixed",SSA
"Highland wheat-pulse","Luvisols",6,"Lesotho, Ethiopian highlands","Highland Mixed",SSA
"Highland wheat-pulse","Vertisols",7,Ethiopian highlands,"Highland Mixed",SSA
"Highland wheat-pulse","Andosols",8,Lesotho,"Highland Mixed",SSA
"Highland wheat-pulse","Alluvial",9,Enrich valley bottoms,"Highland Mixed",SSA
"Highland maize-based","Well drained",1,Deep Cameroon,"Highland Mixed",SSA
"Highland maize-based","Well drained",2,,"Highland Mixed",SSA
"Highland livestock-cereal","Ferralitic",3,,"Highland Mixed",SSA
"Highland maize-based","Nitisols",4,Ethiopian highlands,"Highland Mixed",SSA
"Highland maize-based","Leptosols",5,Ethiopian highlands,"Highland Mixed",SSA
"Highland maize-based","Luvisols",6,"Lesotho, Ethiopian highlands","Highland Mixed",SSA
"Highland maize-based","Vertisols",7,Ethiopian highlands,"Highland Mixed",SSA
"Highland maize-based","Andosols",8,Lesotho,"Highland Mixed",SSA
"Highland maize-based","Alluvial",9,Enrich valley bottoms,"Highland Mixed",SSA
"Highland mixed North African","Well drained",1,Deep Cameroon,"Highland Mixed",SSA
"Highland mixed North African","Well drained",2,,"Highland Mixed",SSA
"Highland mixed North African","Ferralitic",3,,"Highland Mixed",SSA
"Highland mixed North African","Nitisols",4,Ethiopian highlands,"Highland Mixed",SSA
"Highland mixed North African","Leptosols",5,Ethiopian highlands,"Highland Mixed",SSA
"Highland mixed North African","Luvisols",6,"Lesotho, Ethiopian highlands","Highland Mixed",SSA
"Highland mixed North African","Vertisols",7,Ethiopian highlands,"Highland Mixed",SSA
"Highland mixed North African","Andosols",8,Lesotho,"Highland Mixed",SSA
"Highland mixed North African","Alluvial",9,Enrich valley bottoms,"Highland Mixed",SSA
"Tea","Deep",1,"With a pH level of between 5.0 and 5.6 ","Highland Perennial ",SSA
"Tea","Well drained",2,"With a pH level of between 5.0 and 5.6 ","Highland Perennial ",SSA
"Tea","Fertile",3,"With a pH level of between 5.0 and 5.6 ","Highland Perennial ",SSA
"Coffee(Arabica)","Well drained",1,,"Highland Perennial ",SSA
"Coffee(Arabica)","Volcanic",2,,"Highland Perennial ",SSA
"Coffee(Arabica)","Deep",3,,"Highland Perennial ",SSA
"Coffee(Arabica)","Sandy loam",4,,"Highland Perennial ",SSA
"Maize (Zea mays)","Loamy sand",1,,"Maize Mixed ",SSA
"Maize (Zea mays)","Clay loam",2,,"Maize Mixed ",SSA
"Maize (Zea mays)","Clay",3,,"Maize Mixed ",SSA
"Maize (Zea mays)","Oxisols",4,,"Maize Mixed ",SSA
"Maize (Zea mays)","Vertisols",5,,"Maize Mixed ",SSA
"Maize (Zea mays)","Ultisols ",6,,"Maize Mixed ",SSA
"Maize (Zea mays)","Mollisol",7,,"Maize Mixed ",SSA
"Sahelian subsystem","Clay-limestone fraction",1,,"Pastoral",SSA
"Sahelian subsystem","Sandy loam",2,,"Pastoral",SSA
"Sahelian subsystem","Clay",3,,"Pastoral",SSA
"Cassava ","Savanna Ochrosols",1,,"Root Crop",SSA
"Cassava ","Well drained",2,,"Root Crop",SSA
"Cassava ","Sandy",3,,"Root Crop",SSA
"Cassava ","Ferruginous",4,,"Root Crop",SSA
"Cassava ","Ferralitic",5,,"Root Crop",SSA
"Cassava ","Raw mineral",6,,"Root Crop",SSA
"Yams","Savanna Ochrosols",1,,"Root Crop",SSA
"Yams","Well drained",2,,"Root Crop",SSA
"Yams","Sandy",3,,"Root Crop",SSA
"Yams","Ferruginous",4,,"Root Crop",SSA
"Yams","Ferralitic",5,,"Root Crop",SSA
"Yams","Raw mineral",6,,"Root Crop",SSA
